fips,name,state_ab,state_name,rep,dem,oth,total,trump_pct,harris_pct,margin_pct,winner
01001,Autauga County,AL,Alabama,20447,7429,354,28230,72.43003896563938,26.315975912150197,46.1140630534892,Trump
01003,Baldwin County,AL,Alabama,95144,24763,1506,121413,78.36393137472923,20.395674268818002,57.96825710591123,Trump
01005,Barbour County,AL,Alabama,5578,4120,91,9789,56.982327101849016,42.088058024313,14.89426907753601,Trump
01007,Bibb County,AL,Alabama,7563,1617,66,9246,81.7975340687865,17.488643737832575,64.30889033095393,Trump
01009,Blount County,AL,Alabama,25271,2569,232,28072,90.02208606440581,9.15146765460245,80.87061840980337,Trump
01011,Bullock County,AL,Alabama,1099,2983,27,4109,26.74616695059625,72.59673886590411,-45.85057191530786,Harris
01013,Butler County,AL,Alabama,5167,3248,57,8472,60.989140698772424,38.33805476864967,22.651085930122758,Trump
01015,Calhoun County,AL,Alabama,34841,13170,547,48558,71.75130771448576,27.1222043741505,44.62910334033527,Trump
01017,Chambers County,AL,Alabama,8704,5402,128,14234,61.149360685682176,37.95138401011663,23.19797667556555,Trump
01019,Cherokee County,AL,Alabama,11342,1550,95,12987,87.33348733348734,11.935011935011936,75.3984753984754,Trump
01021,Chilton County,AL,Alabama,16901,2697,145,19743,85.60502456566884,13.660537912171403,71.94448665349744,Trump
01023,Choctaw County,AL,Alabama,4094,2511,38,6643,61.628782176727384,37.7991871142556,23.829595062471775,Trump
01025,Clarke County,AL,Alabama,6956,4917,66,11939,58.26283608342408,41.184353798475584,17.07848228494849,Trump
01027,Clay County,AL,Alabama,5693,986,40,6719,84.7298705164459,14.674802798035422,70.05506771841048,Trump
01029,Cleburne County,AL,Alabama,6984,605,58,7647,91.32993330717929,7.911599319994769,83.41833398718451,Trump
01031,Coffee County,AL,Alabama,17457,4585,221,22263,78.41261285541033,20.594708709518034,57.817904145892285,Trump
01033,Colbert County,AL,Alabama,19614,7092,308,27014,72.60679647590138,26.253053972014513,46.35374250388688,Trump
01035,Conecuh County,AL,Alabama,3423,2580,48,6051,56.56916212196331,42.63758056519584,13.931581556767478,Trump
01037,Coosa County,AL,Alabama,3750,1475,32,5257,71.33346014837359,28.057827658360278,43.275632490013315,Trump
01039,Covington County,AL,Alabama,14664,2309,104,17077,85.86988346899338,13.521110265269076,72.3487732037243,Trump
01041,Crenshaw County,AL,Alabama,4993,1453,29,6475,77.11196911196912,22.44015444015444,54.671814671814666,Trump
01043,Cullman County,AL,Alabama,38669,4033,402,43104,89.71093170007424,9.356440237564959,80.35449146250929,Trump
01045,Dale County,AL,Alabama,14473,4478,179,19130,75.65603763721903,23.40825927861997,52.247778358599064,Trump
01047,Dallas County,AL,Alabama,5188,10233,121,15542,33.380517307939776,65.84094711105392,-32.460429803114145,Harris
01049,DeKalb County,AL,Alabama,25631,3757,269,29657,86.42479010014499,12.668172775398725,73.75661732474626,Trump
01051,Elmore County,AL,Alabama,31336,9764,476,41576,75.37040600346354,23.484702713103715,51.88570329035982,Trump
01053,Escambia County,AL,Alabama,10866,3956,107,14929,72.78451336325273,26.498760801125325,46.2857525621274,Trump
01055,Etowah County,AL,Alabama,35470,9969,455,45894,77.28679130169522,21.72179369852268,55.56499760317253,Trump
01057,Fayette County,AL,Alabama,7154,1141,69,8364,85.53323768531803,13.641798182687708,71.89143950263032,Trump
01059,Franklin County,AL,Alabama,10404,1566,112,12082,86.1115709319649,12.961430226783646,73.15014070518127,Trump
01061,Geneva County,AL,Alabama,10924,1389,81,12394,88.13942230111344,11.207035662417299,76.93238663869614,Trump
01063,Greene County,AL,Alabama,885,3131,21,4037,21.922219469903393,77.55759227148873,-55.63537280158533,Harris
01065,Hale County,AL,Alabama,3363,3861,68,7292,46.11903455842018,52.948436642896326,-6.829402084476138,Harris
01067,Henry County,AL,Alabama,6983,2259,68,9310,75.00537056928034,24.264232008592913,50.74113856068744,Trump
01069,Houston County,AL,Alabama,32255,11258,524,44037,73.24522560574063,25.564865908213548,47.68035969752708,Trump
01071,Jackson County,AL,Alabama,20073,3274,207,23554,85.22119385242422,13.899974526619681,71.32121932580453,Trump
01073,Jefferson County,AL,Alabama,130991,161828,5461,298280,43.91544857181172,54.253721335657765,-10.33827276384605,Harris
01075,Lamar County,AL,Alabama,6028,805,51,6884,87.56536897152817,11.693782684485763,75.87158628704242,Trump
01077,Lauderdale County,AL,Alabama,32615,10299,601,43515,74.9511662645065,23.66770079283006,51.283465471676436,Trump
01079,Lawrence County,AL,Alabama,12961,2975,114,16050,80.75389408099689,18.53582554517134,62.218068535825545,Trump
01081,Lee County,AL,Alabama,45883,25672,1307,72862,62.972468502099865,35.23372951607148,27.738738986028384,Trump
01083,Limestone County,AL,Alabama,37524,14452,860,52836,71.01975925505337,27.352562646680294,43.667196608373075,Trump
01085,Lowndes County,AL,Alabama,1755,3865,30,5650,31.061946902654867,68.40707964601769,-37.34513274336283,Harris
01087,Macon County,AL,Alabama,1681,6069,68,7818,21.501662829368126,77.62854950115118,-56.12688667178306,Harris
01089,Madison County,AL,Alabama,105149,87509,4349,197007,53.37323039282869,44.41923383433076,8.953996558497922,Trump
01091,Marengo County,AL,Alabama,4990,4621,56,9667,51.61890969276921,47.801799937933175,3.81710975483604,Trump
01093,Marion County,AL,Alabama,12238,1196,101,13535,90.41743627632066,8.836350203176949,81.58108607314371,Trump
01095,Marshall County,AL,Alabama,34350,5535,400,40285,85.26746928137024,13.739605312150923,71.52786396921931,Trump
01097,Mobile County,AL,Alabama,99981,71279,2331,173591,57.59572788911868,41.061460559591225,16.534267329527452,Trump
01099,Monroe County,AL,Alabama,5997,3736,68,9801,61.18763391490665,38.11855933068054,23.069074584226097,Trump
01101,Montgomery County,AL,Alabama,30404,57734,1372,89510,33.96715450787621,64.50005585968049,-30.53290135180427,Harris
01103,Morgan County,AL,Alabama,40310,12343,702,53355,75.5505575859807,23.133726923437354,52.41683066254335,Trump
01105,Perry County,AL,Alabama,1268,3170,22,4460,28.430493273542602,71.0762331838565,-42.6457399103139,Harris
01107,Pickens County,AL,Alabama,5455,3385,59,8899,61.29902236206315,38.03798179570738,23.26104056635577,Trump
01109,Pike County,AL,Alabama,8213,4882,111,13206,62.191428138724824,36.96804482810844,25.223383310616388,Trump
01111,Randolph County,AL,Alabama,9098,1919,69,11086,82.06747248782249,17.31012087317337,64.75735161464911,Trump
01113,Russell County,AL,Alabama,10047,10379,216,20642,48.672609243290374,50.280980525142915,-1.6083712818525338,Harris
01115,Shelby County,AL,Alabama,79522,32947,1943,114412,69.50494703352796,28.796804530993253,40.7081425025347,Trump
01117,St. Clair County,AL,Alabama,34873,7483,370,42726,81.62009081121565,17.51392594673033,64.10616486448532,Trump
01119,Sumter County,AL,Alabama,1542,3722,40,5304,29.072398190045252,70.1734539969834,-41.101055806938156,Harris
01121,Talladega County,AL,Alabama,22070,10878,252,33200,66.47590361445783,32.765060240963855,33.71084337349398,Trump
01123,Tallapoosa County,AL,Alabama,14881,4974,164,20019,74.33438233678005,24.846395923872322,49.48798641290774,Trump
01125,Tuscaloosa County,AL,Alabama,50617,33322,1132,85071,59.49971200526619,39.16963477565798,20.33007722960821,Trump
01127,Walker County,AL,Alabama,25393,4092,219,29704,85.48680312415836,13.775922434688932,71.71088068946943,Trump
01129,Washington County,AL,Alabama,6526,1859,44,8429,77.42318187210819,22.05481077233361,55.368371099774585,Trump
01131,Wilcox County,AL,Alabama,1793,3449,20,5262,34.07449638920563,65.54541999239832,-31.470923603192702,Harris
01133,Winston County,AL,Alabama,10190,882,74,11146,91.42293199354027,7.913152700520366,83.50977929301992,Trump
04001,Apache County,AZ,Arizona,12795,18872,352,32019,39.960648365033265,58.940004372403884,-18.979356007370622,Harris
04003,Cochise County,AZ,Arizona,35936,22296,691,58923,60.988069175025025,37.83921388931317,23.14885528571186,Trump
04005,Coconino County,AZ,Arizona,27576,41504,987,70067,39.3566158105813,59.234732470349805,-19.87811665976851,Harris
04007,Gila County,AZ,Arizona,18901,8504,243,27648,68.36299189814815,30.758101851851855,37.6048900462963,Trump
04009,Graham County,AZ,Arizona,11177,3867,139,15183,73.61522755713628,25.469274846868206,48.14595271026806,Trump
04011,Greenlee County,AZ,Arizona,2308,954,46,3308,69.77025392986698,28.83917775090689,40.9310761789601,Trump
04012,La Paz County,AZ,Arizona,5470,2101,53,7624,71.74711437565581,27.557712486883524,44.1894018887723,Trump
04013,Maricopa County,AZ,Arizona,1051531,980016,22398,2053945,51.1956746650957,47.713838491293586,3.481836173802122,Trump
04015,Mohave County,AZ,Arizona,85683,24081,686,110450,77.57627885921231,21.8026256224536,55.77365323675871,Trump
04017,Navajo County,AZ,Arizona,29480,20754,472,50706,58.13907624344259,40.93006744763933,17.209008795803257,Trump
04019,Pima County,AZ,Arizona,214669,292450,6057,513176,41.83145743370695,56.98824574804745,-15.1567883143405,Harris
04021,Pinal County,AZ,Arizona,126926,80656,1970,209552,60.57016874093304,38.48973047262732,22.08043826830572,Trump
04023,Santa Cruz County,AZ,Arizona,7699,11265,157,19121,40.264630510956536,58.91428272579886,-18.64965221484232,Harris
04025,Yavapai County,AZ,Arizona,99346,48717,1339,149402,66.49576310892759,32.60799721556606,33.88776589336153,Trump
04027,Yuma County,AZ,Arizona,40745,26823,627,68195,59.747782095461545,39.332795659505834,20.414986435955715,Trump
05001,Arkansas County,AR,Arkansas,3951,1503,93,5547,71.22769064359113,27.09572742022715,44.13196322336398,Trump
05003,Ashley County,AR,Arkansas,5145,1774,111,7030,73.18634423897582,25.234708392603128,47.95163584637269,Trump
05005,Baxter County,AR,Arkansas,16253,4341,360,20954,77.56514269351914,20.716808246635487,56.848334446883655,Trump
05007,Benton County,AR,Arkansas,79907,45231,3457,128595,62.138496831136514,35.173218243322054,26.965278587814456,Trump
05009,Boone County,AR,Arkansas,13968,2854,290,17112,81.62692847124825,16.678354371201497,64.94857410004676,Trump
05011,Bradley County,AR,Arkansas,2213,961,35,3209,68.96229354939234,29.94702399501402,39.015269554378314,Trump
05013,Calhoun County,AR,Arkansas,1674,379,39,2092,80.01912045889101,18.116634799235182,61.90248565965584,Trump
05015,Carroll County,AR,Arkansas,7470,3812,256,11538,64.74258970358814,33.038654879528515,31.703934824059626,Trump
05017,Chicot County,AR,Arkansas,1658,1796,36,3490,47.50716332378224,51.46131805157593,-3.9541547277936964,Harris
05019,Clark County,AR,Arkansas,4526,2959,172,7657,59.10931174089069,38.644377693613684,20.464934047277,Trump
05021,Clay County,AR,Arkansas,3968,907,92,4967,79.88725588886652,18.260519428226292,61.62673646064023,Trump
05023,Cleburne County,AR,Arkansas,10595,1941,203,12739,83.1697935473742,15.236674778240051,67.93311876913415,Trump
05025,Cleveland County,AR,Arkansas,2804,524,46,3374,83.10610551274452,15.530527563722584,67.57557794902193,Trump
05027,Columbia County,AR,Arkansas,5367,2466,107,7940,67.59445843828715,31.05793450881612,36.53652392947103,Trump
05029,Conway County,AR,Arkansas,5893,2449,199,8541,68.99660461304296,28.67345744058073,40.32314717246224,Trump
05031,Craighead County,AR,Arkansas,25152,11210,880,37242,67.53665216690833,30.10042425218839,37.436227914719936,Trump
05033,Crawford County,AR,Arkansas,18615,4753,466,23834,78.10271041369472,19.9420995216917,58.16061089200302,Trump
05035,Crittenden County,AR,Arkansas,7028,7362,291,14681,47.871398406103125,50.14644778966011,-2.2750493835569783,Harris
05037,Cross County,AR,Arkansas,4753,1642,139,6534,72.74257728803182,25.130088766452403,47.61248852157943,Trump
05039,Dallas County,AR,Arkansas,1482,798,44,2324,63.76936316695353,34.33734939759036,29.43201376936317,Trump
05041,Desha County,AR,Arkansas,1805,1638,62,3505,51.497860199714694,46.733238231098426,4.764621968616263,Trump
05043,Drew County,AR,Arkansas,4203,2050,112,6365,66.03299293008641,32.20738413197172,33.82560879811469,Trump
05045,Faulkner County,AR,Arkansas,35357,17752,1356,54465,64.91691912237216,32.593408611034604,32.32351051133755,Trump
05047,Franklin County,AR,Arkansas,5582,1232,157,6971,80.07459474967723,17.67321761583704,62.4013771338402,Trump
05049,Fulton County,AR,Arkansas,4040,906,97,5043,80.11104501288915,17.965496728138014,62.14554828475114,Trump
05051,Garland County,AR,Arkansas,28359,13015,953,42327,66.99978736976398,30.748694686606658,36.251092683157324,Trump
05053,Grant County,AR,Arkansas,6755,1192,131,8078,83.62218370883883,14.756127754394651,68.86605595444418,Trump
05055,Greene County,AR,Arkansas,12617,2935,268,15820,79.75347661188368,18.55246523388116,61.201011378002526,Trump
05057,Hempstead County,AR,Arkansas,4193,1776,120,6089,68.86188208244374,29.167350960748887,39.69453112169486,Trump
05059,Hot Spring County,AR,Arkansas,9226,2818,239,12283,75.11194333631849,22.94227794512741,52.169665391191074,Trump
05061,Howard County,AR,Arkansas,3246,1158,69,4473,72.56874580818243,25.888665325285043,46.68008048289739,Trump
05063,Independence County,AR,Arkansas,11023,2689,299,14011,78.67389907929484,19.19206337877382,59.481835700521025,Trump
05065,Izard County,AR,Arkansas,4854,949,122,5925,81.92405063291139,16.016877637130804,65.9071729957806,Trump
05067,Jackson County,AR,Arkansas,3509,1183,83,4775,73.4869109947644,24.774869109947645,48.712041884816756,Trump
05069,Jefferson County,AR,Arkansas,8468,12802,338,21608,39.189189189189186,59.24657534246576,-20.057386153276564,Harris
05071,Johnson County,AR,Arkansas,6766,2107,186,9059,74.68815542554366,23.25863781874379,51.42951760679987,Trump
05073,Lafayette County,AR,Arkansas,1589,698,38,2325,68.34408602150538,30.021505376344088,38.32258064516129,Trump
05075,Lawrence County,AR,Arkansas,4608,965,119,5692,80.9557273366128,16.953619114546733,64.00210822206606,Trump
05077,Lee County,AR,Arkansas,1181,1270,69,2520,46.86507936507937,50.39682539682539,-3.5317460317460316,Harris
05079,Lincoln County,AR,Arkansas,2502,813,57,3372,74.19928825622776,24.110320284697508,50.08896797153025,Trump
05081,Little River County,AR,Arkansas,3744,1084,71,4899,76.42375995101041,22.12696468667075,54.29679526433966,Trump
05083,Logan County,AR,Arkansas,6567,1464,174,8205,80.03656307129799,17.84277879341865,62.19378427787934,Trump
05085,Lonoke County,AR,Arkansas,23225,6790,605,30620,75.8491182233834,22.17504898758981,53.674069235793596,Trump
05087,Madison County,AR,Arkansas,5885,1491,125,7501,78.45620583922144,19.87734968670844,58.578856152513005,Trump
05089,Marion County,AR,Arkansas,6230,1501,120,7851,79.35294866895937,19.11858361992103,60.23436504903834,Trump
05091,Miller County,AR,Arkansas,11842,3769,192,15803,74.93513889767766,23.849901917357464,51.08523698032019,Trump
05093,Mississippi County,AR,Arkansas,6963,3574,180,10717,64.97154054306242,33.34888494914622,31.62265559391621,Trump
05095,Monroe County,AR,Arkansas,1385,1002,46,2433,56.92560624743116,41.183723797780516,15.741882449650637,Trump
05097,Montgomery County,AR,Arkansas,2987,645,75,3707,80.5772862152684,17.39951443215538,63.17777178311304,Trump
05099,Nevada County,AR,Arkansas,2002,849,56,2907,68.86824905400756,29.205366357069146,39.662882696938425,Trump
05101,Newton County,AR,Arkansas,3063,644,63,3770,81.24668435013263,17.082228116710876,64.16445623342175,Trump
05103,Ouachita County,AR,Arkansas,5056,3412,158,8626,58.61349408764202,39.554834222119176,19.058659865522838,Trump
05105,Perry County,AR,Arkansas,3559,923,102,4584,77.63961605584643,20.13525305410122,57.5043630017452,Trump
